1,-3718,-338,-3715,17,2016-02-21 19:43:14.443
2,-3718,-3715,-3716,15,2016-02-21 19:43:59.438
3,-3718,-3716,-3717,13,2016-02-21 19:40:20.889
4,-3718,-3717,-3404,11,2016-02-21 19:45:07.356
5,-3713,-1683,-2862,11,2016-02-21 19:40:31.572
6,-3713,-2862,-2317,7,2016-02-21 19:41:15.577
7,-3711,-73,-98,14,2016-02-21 19:45:52.407
8,-3711,-98,-3708,14,2016-02-21 19:42:37.801
9,-3711,-3708,-3709,13,2016-02-21 19:45:26.316
10,-3711,-3709,-3710,9,2016-02-21 19:38:01.571
11,-3711,-3710,-76,9,2016-02-21 19:40:47.202
12,-3706,-1738,-470,7,2016-02-21 19:45:34.557
13,-3706,-470,-3705,5,2016-02-21 19:45:04.572
14,-3706,-3705,-3304,14,2016-02-21 19:39:32.642
15,-3703,-470,-3701,10,2016-02-21 19:41:18.081
16,-3703,-3701,-1753,13,2016-02-21 19:43:58.184
17,-3703,-1753,-3702,13,2016-02-21 19:41:21.504
18,-3703,-3702,-922,11,2016-02-21 19:40:25.863
19,-3699,-1823,-3463,8,2016-02-21 19:42:35.392
20,-3699,-3463,-2604,13,2016-02-21 19:39:31.475
21,-3697,-2604,-3463,11,2016-02-21 19:41:31.183
22,-3695,-457,-3693,17,2016-02-21 19:40:15.144
23,-3695,-3693,-3694,6,2016-02-21 19:40:09.324
24,-3695,-3694,-1920,8,2016-02-21 19:36:37.925
25,-3691,-1583,-3690,14,2016-02-21 19:41:00.628
26,-3691,-3690,-1398,12,2016-02-21 19:38:55.182
27,-3688,-1445,-3681,19,2016-02-21 19:45:52.253
28,-3688,-3681,-3682,8,2016-02-21 19:37:00.683
29,-3688,-3682,-3683,10,2016-02-21 19:46:14.308
30,-3688,-3683,-3684,8,2016-02-21 19:44:14.15
31,-3688,-3684,-3685,5,2016-02-21 19:41:45.032
32,-3688,-3685,-3686,13,2016-02-21 19:40:57.272
33,-3688,-3686,-1068,13,2016-02-21 19:46:04.88
34,-3688,-1068,-3687,10,2016-02-21 19:43:27.419
35,-3688,-3687,-1041,8,2016-02-21 19:37:43.896
36,-3679,-1045,-3678,11,2016-02-21 19:45:35.888
37,-3679,-3678,-1776,17,2016-02-21 19:38:31.799
38,-3676,-95,-3122,10,2016-02-21 19:38:43.259
39,-3674,-1041,-3665,19,2016-02-21 19:43:53.66
40,-3674,-3665,-1816,13,2016-02-21 19:41:35.961
41,-3672,-3613,-3668,7,2016-02-21 19:42:11.601
42,-3672,-3668,-3669,14,2016-02-21 19:42:36.48
43,-3672,-3669,-3670,23,2016-02-21 19:42:38.186
44,-3672,-3670,-3671,14,2016-02-21 19:43:58.735
45,-3672,-3671,-1078,10,2016-02-21 19:41:42.039
46,-3666,-1427,-3662,18,2016-02-21 19:44:57.121
47,-3666,-3662,-3663,5,2016-02-21 19:42:20.596
48,-3666,-3663,-1075,10,2016-02-21 19:40:42.953
49,-3666,-1075,-3664,7,2016-02-21 19:41:16.936
50,-3666,-3664,-3665,6,2016-02-21 19:45:18.829
51,-3666,-3665,-95,12,2016-02-21 19:41:03.495
52,-3660,-2182,-2923,11,2016-02-21 19:43:56.337
53,-3660,-2923,-3657,14,2016-02-21 19:41:59.476
54,-3660,-3657,-3658,20,2016-02-21 19:37:15.227
55,-3660,-3658,-3659,6,2016-02-21 19:36:33.493
56,-3660,-3659,-3184,16,2016-02-21 19:43:15.38
57,-3655,-1472,-3654,14,2016-02-21 19:45:08.831
58,-3655,-3654,-1775,19,2016-02-21 19:40:42.554
59,-3652,-1472,-1779,5,2016-02-21 19:38:04.568
60,-3650,-3551,-954,14,2016-02-21 19:38:54.039
61,-3648,-2670,-3628,15,2016-02-21 19:37:38.409
62,-3648,-3628,-3629,9,2016-02-21 19:37:23.047
