
[1650, 277, 276, 2412, 507, 508, 509, 510, 1547, 1548, 42, 1738, 1548, 1547, 510, 509, -2]
[2, 3, 4, 164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, -2]
[3, 4, 164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, -2]
[4, 164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, -2]
[164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, -2]
[950, 949, 259, 427, 426, 427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, -2]
[7, 1179, 1180, 1179, 7, 243, 7, 1179, 1180, 1179, 7, 6, 5, 950, 949, 259, -2]
[1179, 1180, 1179, 7, 243, 7, 1179, 1180, 1179, 7, 6, 5, 950, 949, 259, 427, -2]
[9, 10, 11, 12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, -2]
[10, 11, 12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, -2]
[11, 12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, -2]
[12, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1731, 1732, -2]
[13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1731, 1732, 1733, -2]
[2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, -2]
[1586, 1587, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, -2]
[18, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, -2]
[17, 345, 344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, -2]
[345, 344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, -2]
[19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, -2]
[20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2158, -2]
[21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, -2]
[1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, -2]
[221, 55, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, -2]
